ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;MG;Itamonte;-22.2851269734;-44.8682875036;14003.0;75.577;3.356;20.838;0.164;0.064
2010;MG;Itanhandu;-22.2950796549;-44.9359219047;14175.0;80.035;4.649;15.125;0.183;0.007
2010;MG;Itanhomi;-19.1716889296;-41.8649318371;11856.0;40.604;4.529;53.306;1.518;0.042
2010;MG;Itaobim;-16.559525917;-41.4989769804;21001.0;26.718;4.847;67.778;0.59;0.067
2010;MG;Itapagipe;-19.9032958274;-49.3698210446;13656.0;69.215;7.147;22.627;0.893;0.117
2010;MG;Itapecerica;-20.4728898996;-45.1246798889;21377.0;64.392;6.596;28.259;0.463;0.29
2010;MG;Itapeva;-22.7697403889;-46.2195568578;8664.0;80.344;3.289;16.136;0.185;0.046
2010;MG;Itatiaiuçu;-20.1986423604;-44.4291636129;9928.0;43.231;8.582;46.948;1.209;0.03
2010;MG;Itaú de Minas;-20.7381893868;-46.7529537831;14945.0;77.156;4.844;17.578;0.395;0.027
2010;MG;Itaúna;-20.0744355868;-44.578276578;85458.0;58.126;7.071;33.92;0.82;0.063
2010;MG;Itaverava;-20.674727471;-43.6043223481;5799.0;40.507;8.57;49.802;1.017;0.103
2010;MG;Itinga;-16.601429392;-41.7781780722;14407.0;21.941;6.337;71.354;0.361;0.007
2010;MG;Itueta;-19.3923977847;-41.2256319128;5830.0;49.16;4.477;45.969;0.395;0.0
2010;MG;Ituiutaba;-18.9730676809;-49.4622351892;97171.0;56.404;7.631;35.209;0.678;0.078
2010;MG;Itumirim;-21.3137963381;-44.875787846;6139.0;46.604;15.426;36.602;1.368;0.0
2010;MG;Iturama;-19.7319475242;-50.2019735754;34456.0;53.578;7.404;37.628;1.329;0.061
2010;MG;Itutinga;-21.2960563593;-44.6588381542;3913.0;52.492;12.19;34.551;0.613;0.153
2010;MG;Jaboticatubas;-19.5222886182;-43.747333633;17134.0;23.958;9.496;65.134;1.319;0.093
2010;MG;Jacinto;-16.1411618529;-40.2914288341;12134.0;24.378;4.714;70.735;0.173;0.0
2010;MG;Jacuí;-21.0176021589;-46.7420103807;7502.0;80.339;3.492;15.649;0.493;0.027
2010;MG;Jacutinga;-22.2866380298;-46.6123411663;22772.0;76.906;3.636;19.006;0.413;0.04
2010;MG;Jaguaraçu;-19.6470726974;-42.7529990592;2990.0;32.542;13.545;52.14;1.672;0.1
2010;MG;Jaíba;-15.3429340536;-43.670328876;33587.0;23.619;10.662;64.194;1.402;0.122
2010;MG;Jampruca;-18.4615985742;-41.8101692474;5067.0;17.663;17.723;62.562;2.013;0.039
2010;MG;Janaúba;-15.7990284584;-43.3076829438;66802.0;26.641;11.278;61.173;0.708;0.199
2010;MG;Januária;-15.487872814;-44.3598053349;65463.0;20.198;14.21;64.027;1.376;0.189
2010;MG;Japaraíba;-20.1416175951;-45.5041178059;3939.0;62.706;5.915;30.185;1.193;0.0
2010;MG;Japonvar;-16.0009569336;-44.2761272372;8298.0;30.742;1.687;66.847;0.711;0.012
2010;MG;Jeceaba;-20.5330334383;-43.9852319173;5395.0;38.962;6.803;53.012;1.186;0.037
2010;MG;Jenipapo de Minas;-17.0804230781;-42.2560474559;7116.0;15.065;13.673;70.897;0.337;0.028
2010;MG;Jequeri;-20.4463030375;-42.6822636839;12848.0;38.808;10.282;49.541;1.339;0.031
2010;MG;Jequitaí;-17.2163725571;-44.4416872766;8005.0;19.6;11.505;67.858;0.862;0.175
2010;MG;Jequitibá;-19.2376735102;-44.0280763937;5156.0;28.433;7.099;63.732;0.737;0.0
2010;MG;Jequitinhonha;-16.4417689424;-41.0071154424;24131.0;26.414;7.584;65.215;0.684;0.104
2010;MG;Jesuânia;-21.9984256961;-45.2908769704;4768.0;76.867;2.831;20.029;0.252;0.021
2010;MG;Joaíma;-16.654729638;-41.0230530137;14941.0;27.689;7.175;64.393;0.689;0.054
2010;MG;Joanésia;-19.1686956741;-42.6747016823;5425.0;32.995;6.636;60.147;0.203;0.018
2010;MG;João Monlevade;-19.8056386938;-43.1745712713;73610.0;38.269;13.502;47.227;0.901;0.101
2010;MG;João Pinheiro;-17.7418529396;-46.1754635513;45260.0;34.852;10.678;52.068;2.32;0.082
2010;MG;Joaquim Felício;-17.7552943066;-44.1736047178;4305.0;17.166;15.633;67.062;0.139;0.0
2010;MG;Jordânia;-15.9010651064;-40.1800141591;10324.0;26.724;6.248;66.835;0.174;0.019
2010;MG;José Gonçalves de Minas;-16.9071819766;-42.6071746086;4553.0;25.807;7.336;66.484;0.373;0.0
2010;MG;José Raydan;-18.2174949412;-42.5005902688;4376.0;20.521;4.616;74.474;0.366;0.023
2010;MG;Josenópolis;-16.5445254003;-42.5131370187;4566.0;19.93;1.927;77.53;0.548;0.066
2010;MG;Nova União;-19.688103368;-43.5799944147;5555.0;31.071;9.253;59.082;0.576;0.018
2010;MG;Juatuba;-19.9557908623;-44.3413314409;22202.0;32.371;9.968;55.603;1.883;0.176
2010;MG;Juiz de Fora;-21.7609243087;-43.3488172725;516244.0;56.926;14.686;27.596;0.668;0.124
2010;MG;Juramento;-16.851270455;-43.5901936206;4113.0;24.119;6.467;68.539;0.851;0.024
2010;MG;Juruaia;-21.2493559381;-46.5805964847;9238.0;91.189;1.656;6.993;0.162;0.0
2010;MG;Juvenília;-14.2635945629;-44.15958971;5708.0;28.224;14.699;55.992;1.034;0.053
2010;MG;Ladainha;-17.6244796697;-41.7404499397;16994.0;15.141;12.963;69.895;0.777;1.224
2010;MG;Lagamar;-18.1769616223;-46.8125356351;7600.0;59.303;2.171;37.75;0.776;0.0
2010;MG;Lagoa da Prata;-20.0237653293;-45.5416920321;45984.0;56.661;8.516;34.529;0.246;0.048
2010;MG;Lagoa dos Patos;-16.9784492005;-44.5783346323;4225.0;19.408;5.041;73.089;2.343;0.118
2010;MG;Lagoa Dourada;-20.918598617;-44.07111644;12256.0;64.564;8.624;26.15;0.579;0.082
2010;MG;Lagoa Formosa;-18.7755725804;-46.406528792;17161.0;57.468;3.112;38.535;0.88;0.006
2010;MG;Lagoa Grande;-17.8380469909;-46.5179054004;8631.0;41.559;4.924;50.423;3.082;0.012
2010;MG;Lagoa Santa;-19.6258505201;-43.8952876969;52520.0;37.81;10.01;51.12;0.912;0.149
2010;MG;Lajinha;-20.1641701468;-41.6452930379;19609.0;46.417;7.287;45.831;0.444;0.02
2010;MG;Lambari;-21.9743155557;-45.3524788135;19554.0;72.563;4.802;22.318;0.292;0.026
2010;MG;Lamim;-20.7920574263;-43.4744670606;3452.0;47.856;11.095;40.209;0.695;0.145
2010;MG;Laranjal;-21.3636296129;-42.4806742916;6465.0;71.06;12.668;15.514;0.681;0.077
2010;MG;Lassance;-17.8951151805;-44.5793585587;6484.0;23.581;11.073;65.114;0.231;0.0
2010;MG;Lavras;-21.2428702373;-44.9999311091;92200.0;53.749;13.009;31.931;1.148;0.164
2010;MG;Leandro Ferreira;-19.719223472;-45.0262837853;3205.0;54.665;8.019;36.537;0.78;0.0
2010;MG;Leme do Prado;-17.0838668462;-42.6956826242;4804.0;27.415;7.161;65.154;0.229;0.042
2010;MG;Leopoldina;-21.5307293645;-42.6418441295;51126.0;50.092;19.315;29.824;0.706;0.063
2010;MG;Liberdade;-22.0243587048;-44.3151409364;5346.0;70.108;7.838;21.624;0.412;0.019
2010;MG;Lima Duarte;-21.8410955181;-43.796383224;16149.0;54.951;11.375;33.259;0.279;0.136
2010;MG;Limeira do Oeste;-19.5477771593;-50.5752903742;6890.0;48.128;5.747;45.065;1.03;0.029
2010;MG;Lontra;-15.902058353;-44.3061148191;8397.0;36.299;2.822;60.593;0.286;0.0
2010;MG;Luisburgo;-20.4383761083;-42.1064719036;6234.0;50.754;3.657;44.241;1.347;0.0
2010;MG;Luislândia;-16.1153114862;-44.586048427;6400.0;22.797;10.594;64.562;2.047;0.0
2010;MG;Luminárias;-21.5123199002;-44.9061064797;5422.0;63.722;6.75;29.196;0.295;0.037
2010;MG;Luz;-19.7962466219;-45.6838812681;17486.0;51.258;6.674;41.096;0.892;0.08
2010;MG;Machacalis;-17.0773703529;-40.7204221322;6976.0;24.814;3.971;70.972;0.244;0.0
2010;MG;Machado;-21.6783538965;-45.9217640832;38688.0;57.018;9.442;33.17;0.326;0.044
2010;MG;Madre de Deus de Minas;-21.4773220689;-44.3408859115;4904.0;64.927;10.787;23.206;1.06;0.02
2010;MG;Malacacheta;-17.84162254;-42.076076701;18776.0;21.815;7.552;69.28;1.294;0.059
2010;MG;Mamonas;-15.0516469178;-42.9559643493;6321.0;38.965;1.107;58.804;1.123;0.0
2010;MG;Manga;-14.7559221144;-43.9367615224;19812.0;18.842;10.282;68.438;1.832;0.606
2010;MG;Manhuaçu;-20.2586800833;-42.0338482904;79574.0;47.296;8.251;43.445;0.892;0.116
2010;MG;Manhumirim;-20.3639991115;-41.9626798074;21382.0;48.139;9.62;41.699;0.491;0.051
2010;MG;Mantena;-18.780699875;-40.9785257407;27111.0;35.83;7.137;55.704;1.261;0.066
2010;MG;Maravilhas;-19.5146797201;-44.6760761302;7163.0;39.788;9.382;50.202;0.586;0.042
2010;MG;Mar de Espanha;-21.8668933766;-43.0084067544;11749.0;58.958;17.959;22.64;0.409;0.034
2010;MG;Maria da Fé;-22.3072187776;-45.3710536908;14216.0;73.073;4.143;22.257;0.514;0.014
2010;MG;Mariana;-20.3744932309;-43.4161404121;54219.0;30.137;18.211;49.047;2.359;0.245
2010;MG;Marilac;-18.5049724111;-42.0816889526;4219.0;14.672;14.956;69.59;0.735;0.047
2010;MG;Mário Campos;-20.0536364124;-44.1858252962;13192.0;34.915;12.356;51.122;1.19;0.417
2010;MG;Maripá de Minas;-21.692262751;-42.9683499275;2788.0;56.671;12.231;29.053;2.044;0.0
2010;MG;Marliéria;-19.7064561098;-42.7373790359;4012.0;30.783;14.506;52.642;2.044;0.025
2010;MG;Marmelópolis;-22.4465170978;-45.1600478025;2968.0;76.112;0.573;23.248;0.067;0.0
2010;MG;Martinho Campos;-19.3297423483;-45.2386503971;12611.0;55.293;5.067;37.673;0.912;1.055
2010;MG;Martins Soares;-20.258229196;-41.8757909082;7173.0;45.964;6.803;46.647;0.516;0.07
2010;MG;Mata Verde;-15.6876678048;-40.7385334085;7874.0;23.139;3.505;72.543;0.8;0.013
2010;MG;Materlândia;-18.4727736734;-43.0573759059;4595.0;12.035;12.709;74.342;0.762;0.152
2010;MG;Mateus Leme;-19.9908681368;-44.4289912352;27856.0;40.117;7.496;51.081;1.239;0.068
2010;MG;Matias Barbosa;-21.8694792711;-43.3191619888;13435.0;48.731;13.74;37.261;0.268;0.0
2010;MG;Matias Cardoso;-14.8502838777;-43.9178264366;9978.0;17.228;24.093;58.328;0.22;0.13
2010;MG;Matipó;-20.2871482525;-42.3414864061;17639.0;32.332;9.893;57.345;0.42;0.011
2010;MG;Mato Verde;-15.397321553;-42.8665147238;12684.0;40.5;7.884;51.364;0.244;0.008
2010;MG;Matozinhos;-19.561910281;-44.0839745679;33955.0;27.519;9.377;61.973;0.995;0.135
2010;MG;Matutina;-19.2266120633;-45.9835170335;3761.0;79.42;6.381;14.012;0.186;0.0
2010;MG;Medeiros;-19.9933078776;-46.2266888204;3444.0;64.315;4.355;30.575;0.668;0.087
2010;MG;Medina;-16.224795621;-41.4763090669;21026.0;23.908;4.547;71.293;0.228;0.024
2010;MG;Mendes Pimentel;-18.6617777406;-41.4056151687;6331.0;34.26;7.361;57.574;0.806;0.0
2010;MG;Mercês;-21.1920649247;-43.3410701614;10368.0;61.024;8.295;30.372;0.299;0.01
2010;MG;Mesquita;-19.2243458125;-42.6056610568;6069.0;28.423;5.948;65.546;0.082;0.0
2010;MG;Minas Novas;-17.2154581636;-42.5967587107;30794.0;24.742;10.145;63.879;1.159;0.075
2010;MG;Minduri;-21.6775434808;-44.6092928195;3840.0;43.281;18.776;36.875;0.833;0.234
2010;MG;Mirabela;-16.2584529385;-44.1606437772;13042.0;26.292;7.453;65.465;0.744;0.046
2010;MG;Miradouro;-20.8944190662;-42.3461498563;10251.0;54.717;7.736;37.177;0.244;0.127
2010;MG;Miraí;-21.1939817415;-42.6160395903;13808.0;54.425;10.175;34.625;0.76;0.014
2010;MG;Miravânia;-14.7478394007;-44.4120754278;4549.0;42.954;15.454;39.261;1.693;0.638
2010;MG;Moeda;-20.330268843;-44.0475686705;4689.0;44.53;11.026;41.523;2.666;0.256
2010;MG;Moema;-19.8386998979;-45.4253101337;7028.0;58.423;5.378;35.899;0.185;0.114
2010;MG;Monjolos;-18.3236856183;-44.1193167724;2360.0;15.636;7.797;75.932;0.593;0.042
2010;MG;Monsenhor Paulo;-21.7617721381;-45.5450741387;8161.0;64.232;4.105;31.418;0.245;0.0
2010;MG;Montalvânia;-14.4203647786;-44.3636205826;15862.0;28.704;6.405;64.134;0.738;0.019
2010;MG;Monte Alegre de Minas;-18.8691667166;-48.877116909;19619.0;58.464;9.929;31.118;0.413;0.076
2010;MG;Monte Azul;-15.1553385887;-42.873165494;21994.0;40.247;2.492;56.834;0.427;0.0
2010;MG;Monte Belo;-21.3271458475;-46.3682455768;13061.0;76.64;2.465;20.274;0.559;0.061
2010;MG;Monte Carmelo;-18.7290384401;-47.4959724312;45772.0;57.505;6.39;34.978;0.992;0.135
2010;MG;Monte Formoso;-16.86649383;-41.2545787418;4656.0;29.575;6.637;62.865;0.924;0.0
2010;MG;Monte Santo de Minas;-21.1904748351;-46.9771185471;21234.0;67.298;3.73;28.478;0.452;0.042
2010;MG;Montes Claros;-16.72270664;-43.8654224344;361915.0;32.057;7.655;59.036;1.079;0.173
2010;MG;Monte Sião;-22.4335488212;-46.5737026934;21203.0;77.975;2.934;18.625;0.448;0.019
2010;MG;Montezuma;-15.1711441585;-42.5074736992;7464.0;35.33;5.895;58.454;0.322;0.0
2010;MG;Morada Nova de Minas;-18.6074447216;-45.3555023481;8255.0;50.151;6.311;42.835;0.678;0.024
2010;MG;Morro da Garça;-18.5472184629;-44.6035310348;2660.0;17.932;11.692;67.857;2.519;0.0
2010;MG;Morro do Pilar;-19.2183422251;-43.3748041823;3399.0;21.3;14.828;60.018;3.854;0.0
2010;MG;Munhoz;-22.612782689;-46.3603709348;6257.0;78.968;2.413;17.804;0.783;0.032
2010;MG;Muriaé;-21.1320467915;-42.3610748979;100765.0;54.07;8.978;36.111;0.768;0.072
2010;MG;Mutum;-19.8071892243;-41.4391385241;26661.0;40.809;5.938;52.762;0.45;0.041
2010;MG;Muzambinho;-21.3730127527;-46.5268046885;20430.0;80.343;4.004;15.252;0.299;0.103
2010;MG;Nacip Raydan;-18.4579241927;-42.2517915937;3154.0;23.779;7.768;67.787;0.666;0.0
2010;MG;Nanuque;-17.8389933519;-40.3517388336;40834.0;26.052;9.558;63.447;0.695;0.247
2010;MG;Naque;-19.2235434749;-42.3347084489;6341.0;23.924;13.72;62.104;0.252;0.0
2010;MG;Natalândia;-16.5038364836;-46.4975343553;3280.0;34.177;9.299;55.457;1.067;0.0
2010;MG;Natércia;-22.1184737389;-45.5182345057;4658.0;84.156;4.787;10.97;0.064;0.021
2010;MG;Nazareno;-21.2176969672;-44.6172346644;7954.0;45.059;9.869;44.908;0.113;0.05
2010;MG;Nepomuceno;-21.234576935;-45.2374291198;25733.0;51.607;11.336;34.881;2.095;0.082
2010;MG;Ninheira;-15.3238019192;-41.7487889594;9815.0;30.321;2.068;67.183;0.418;0.01
2010;MG;Nova Belém;-18.4940908208;-41.1036878324;3732.0;27.894;9.137;56.86;6.109;0.0
2010;MG;Nova Era;-19.7644230686;-43.0354568497;17528.0;28.115;17.429;52.487;1.917;0.051
2010;MG;Nova Lima;-19.9838929939;-43.8497833626;80993.0;37.233;9.964;51.751;0.93;0.122
2010;MG;Nova Módica;-18.4416056135;-41.501336274;3790.0;22.77;11.636;62.401;3.193;0.0
2010;MG;Nova Ponte;-19.1688916493;-47.6705707497;12812.0;48.853;8.039;42.132;0.976;0.0
2010;MG;Nova Porteirinha;-15.8022101967;-43.3025512295;7398.0;30.211;11.841;56.691;1.108;0.149
2010;MG;Nova Resende;-21.1266519126;-46.4170291046;15374.0;84.363;1.724;13.601;0.286;0.026
2010;MG;Nova Serrana;-19.8758673806;-44.9855787363;73699.0;42.789;6.094;49.546;1.522;0.049
2010;MG;Novo Cruzeiro;-17.4748888552;-41.8753915421;30725.0;17.302;12.091;69.24;1.302;0.065
2010;MG;Novo Oriente de Minas;-17.4091656809;-41.2220966101;10339.0;23.861;5.89;68.856;1.393;0.0
2010;MG;Novorizonte;-16.0195385668;-42.416780837;4963.0;30.445;3.365;65.787;0.403;0.0
2010;MG;Olaria;-21.8647729424;-43.9309268802;1976.0;55.921;9.565;32.439;2.075;0.0
2010;MG;Olhos-d'Água;-17.4018999265;-43.5714109825;5267.0;19.841;13.803;65.084;1.272;0.0
2010;MG;Olímpio Noronha;-22.0669598145;-45.2641356959;2533.0;60.797;9.435;29.412;0.316;0.039
2010;MG;Oliveira;-20.6975157762;-44.8264108665;39466.0;55.501;11.79;32.149;0.552;0.008
2010;MG;Oliveira Fortes;-21.3394932743;-43.4625438692;2123.0;64.249;6.312;28.968;0.33;0.141
2010;MG;Onça de Pitangui;-19.7455244846;-44.80838218;3055.0;44.354;9.362;45.041;1.244;0.0
2010;MG;Oratórios;-20.4309959521;-42.8063392208;4493.0;29.201;23.681;44.402;2.56;0.156
2010;MG;Orizânia;-20.5041213742;-42.2029460821;7284.0;37.246;4.338;47.652;10.763;0.0
2010;MG;Ouro Branco;-20.5235831235;-43.6947707969;35268.0;43.206;10.366;45.143;1.219;0.065
2010;MG;Ouro Fino;-22.2835244239;-46.3800808288;31568.0;78.82;3.003;17.682;0.329;0.165
2010;MG;Ouro Preto;-20.3867763679;-43.5064475197;70281.0;31.176;14.425;52.518;1.611;0.27
2010;MG;Ouro Verde de Minas;-18.069339095;-41.2687094923;6016.0;23.753;14.644;60.638;0.781;0.183
2010;MG;Padre Carvalho;-16.3651032683;-42.5207448266;5834.0;23.312;2.451;73.809;0.429;0.0
2010;MG;Padre Paraíso;-17.0763186514;-41.4849648092;18849.0;20.383;6.175;72.227;1.21;0.005
2010;MG;Paineiras;-18.9022172144;-45.5387576862;4631.0;60.052;2.958;36.342;0.626;0.022
2010;MG;Pains;-20.3709172455;-45.6608131833;8014.0;56.838;12.566;29.785;0.736;0.075
2010;MG;Pai Pedro;-15.5370659875;-43.0705559756;5934.0;17.813;14.83;66.717;0.59;0.051
2010;MG;Paiva;-21.2878522493;-43.4188333733;1558.0;64.698;4.236;31.001;0.064;0.0
2010;MG;Palma;-21.3725611559;-42.3158258828;6545.0;48.342;20.229;30.68;0.749;0.0
2010;MG;Palmópolis;-16.7344674967;-40.4203975984;6931.0;26.98;7.604;64.911;0.13;0.375
2010;MG;Papagaios;-19.4555367596;-44.7447017251;14175.0;41.94;9.503;45.954;2.568;0.035
2010;MG;Paracatu;-17.2197419102;-46.875418891;84718.0;25.459;15.592;57.703;1.132;0.114
2010;MG;Pará de Minas;-19.8647379639;-44.6053801879;84214.0;54.822;5.883;38.236;1.015;0.044
2010;MG;Paraguaçu;-21.5473160268;-45.7326954708;20245.0;68.14;6.268;25.048;0.499;0.044
2010;MG;Paraisópolis;-22.5551927715;-45.781703528;19379.0;81.351;3.168;15.171;0.201;0.108
2010;MG;Paraopeba;-19.2814289521;-44.4031168703;22561.0;27.268;11.959;60.108;0.643;0.022
2010;MG;Passabém;-19.3509824792;-43.1438137395;1766.0;27.067;10.589;62.344;0.0;0.0
2010;MG;Passa Quatro;-22.3897981316;-44.9696386731;15582.0;83.603;3.6;12.502;0.244;0.051
2010;MG;Passa Tempo;-20.6523877473;-44.493417199;8197.0;71.258;10.016;18.263;0.451;0.012
2010;MG;Passa-Vinte;-22.2089768784;-44.2310487921;2079.0;61.905;8.177;29.63;0.289;0.0
2010;MG;Passos;-20.7192119019;-46.611412568;106290.0;62.372;8.739;28.266;0.556;0.067
2010;MG;Patis;-16.0792763597;-44.0827053067;5579.0;18.839;2.42;78.329;0.376;0.036
2010;MG;Patos de Minas;-18.5925708199;-46.5159156766;138710.0;59.335;4.12;35.586;0.908;0.05
2010;MG;Patrocínio;-18.9408129613;-46.9974382402;82471.0;59.709;7.313;32.062;0.863;0.052
2010;MG;Patrocínio do Muriaé;-21.1517112745;-42.2126532983;5287.0;54.492;9.003;34.897;1.608;0.0
2010;MG;Paula Cândido;-20.870161533;-42.9831550987;9271.0;42.509;13.968;43.232;0.28;0.011
2010;MG;Paulistas;-18.4317377127;-42.8726250989;4918.0;15.047;7.889;76.454;0.59;0.02
2010;MG;Pavão;-17.4326895767;-41.0001132091;8589.0;23.414;8.523;66.271;1.793;0.0
2010;MG;Peçanha;-18.5468889888;-42.5631862675;17260.0;27.103;6.408;66.304;0.18;0.006
2010;MG;Pedra Azul;-16.0059227891;-41.2817519782;23839.0;20.164;6.431;72.763;0.562;0.08
2010;MG;Pedra Bonita;-20.5200184906;-42.3321344917;6673.0;56.691;5.35;37.345;0.614;0.0
2010;MG;Pedra do Anta;-20.5960112648;-42.7159333248;3365.0;33.492;7.845;58.633;0.03;0.0
2010;MG;Pedra do Indaiá;-20.2535964014;-45.2098100906;3875.0;73.368;5.058;21.058;0.516;0.0
2010;MG;Pedra Dourada;-20.8299461552;-42.154538669;2191.0;37.243;5.751;56.504;0.411;0.091
2010;MG;Pedralva;-22.2542260031;-45.4659715176;11467.0;76.576;4.823;18.183;0.375;0.044
2010;MG;Pedras de Maria da Cruz;-15.5990124532;-44.3924439592;10315.0;24.925;9.947;63.771;1.348;0.01
2010;MG;Pedrinópolis;-19.2277204067;-47.4606173926;3490.0;61.261;5.587;32.063;0.946;0.143
2010;MG;Pedro Leopoldo;-19.618395891;-44.0458839603;58740.0;30.826;9.011;59.052;1.006;0.106
2010;MG;Pedro Teixeira;-21.7068071497;-43.7454590572;1785.0;82.409;9.972;7.563;0.056;0.0
2010;MG;Pequeri;-21.8369041285;-43.1262861746;3165.0;48.183;15.45;35.829;0.474;0.063
2010;MG;Pequi;-19.6279870911;-44.6534418965;4076.0;45.265;6.796;47.35;0.564;0.025
2010;MG;Perdigão;-19.9551229354;-45.0793625823;8912.0;57.843;4.275;37.511;0.359;0.011
2010;MG;Perdizes;-19.3386575249;-47.2920084471;14404.0;61.788;5.012;32.533;0.535;0.132
2010;MG;Perdões;-21.0945188676;-45.0930878294;20087.0;55.424;11.395;32.409;0.752;0.02
2010;MG;Periquito;-19.1544849011;-42.234724628;7036.0;21.006;11.967;64.426;2.601;0.0
2010;MG;Pescador;-18.353628729;-41.6016228176;4128.0;16.764;10.683;71.463;1.09;0.0
2010;MG;Piau;-21.5046175294;-43.3291251743;2841.0;51.918;13.27;32.629;2.147;0.035
2010;MG;Piedade de Caratinga;-19.759212625;-42.0742639716;7110.0;44.473;4.177;50.619;0.661;0.07
2010;MG;Piedade de Ponte Nova;-20.2476646154;-42.7352388987;4062.0;31.782;22.723;44.092;1.403;0.0
2010;MG;Piedade do Rio Grande;-21.4697328736;-44.2025017472;4709.0;52.601;8.388;37.396;1.55;0.064
2010;MG;Piedade dos Gerais;-20.4610103538;-44.2279160102;4640.0;61.638;4.138;32.953;1.121;0.151
2010;MG;Pimenta;-20.4831953924;-45.7990870292;8236.0;71.661;5.221;22.924;0.182;0.012
2010;MG;Pingo-d'Água;-19.7286082528;-42.4086657784;4420.0;17.783;9.525;71.81;0.86;0.023
2010;MG;Pintópolis;-16.0549897299;-45.1495068806;7211.0;15.601;11.039;71.654;1.692;0.014
2010;MG;Piracema;-20.5089958628;-44.478471775;6406.0;55.339;8.211;35.436;0.952;0.062
2010;MG;Pirajuba;-19.9085049086;-48.6966380638;4656.0;58.054;6.143;34.966;0.773;0.064
2010;MG;Piranga;-20.6851438162;-43.2873455534;17217.0;31.097;16.083;51.664;1.057;0.099
2010;MG;Piranguçu;-22.5264938454;-45.493271705;5217.0;86.237;1.744;11.884;0.134;0.0
2010;MG;Piranguinho;-22.4118730678;-45.5347391786;8016.0;77.395;2.894;19.349;0.287;0.075
2010;MG;Pirapetinga;-21.6559720072;-42.3484310466;10364.0;53.232;12.428;33.616;0.627;0.096
2010;MG;Pirapora;-17.3495820956;-44.9510653805;53368.0;22.169;10.919;66.03;0.688;0.195
2010;MG;Piraúba;-21.2765501293;-43.0181308109;10862.0;50.23;12.622;36.301;0.819;0.028
2010;MG;Pitangui;-19.6805972413;-44.8901188907;25311.0;55.336;10.482;33.061;1.007;0.115
2010;MG;Piumhi;-20.4708828676;-45.9605686668;31883.0;65.916;6.59;26.547;0.812;0.135
2010;MG;Planura;-20.138663202;-48.6999188552;10384.0;53.592;5.682;39.831;0.78;0.116
2010;MG;Poço Fundo;-21.78469255;-45.9649695632;15959.0;76.728;4.725;18.065;0.432;0.05
2010;MG;Poços de Caldas;-21.7873635786;-46.566410045;152435.0;70.733;6.513;22.039;0.565;0.15
2010;MG;Pocrane;-19.6201444044;-41.6290012533;8986.0;40.585;4.296;54.93;0.122;0.067
2010;MG;Pompéu;-19.2209571771;-45.0018708585;29105.0;34.688;13.977;49.308;1.55;0.478
2010;MG;Ponte Nova;-20.4166434225;-42.9096842699;57390.0;37.36;15.574;45.928;1.049;0.089
2010;MG;Ponto Chique;-16.6330397392;-45.0631345096;3966.0;21.836;11.75;63.918;2.093;0.403
2010;MG;Ponto dos Volantes;-16.7545196333;-41.5078082034;11345.0;20.926;3.42;74.747;0.899;0.009
2010;MG;Porteirinha;-15.746837727;-43.0285226494;37627.0;30.909;6.315;61.987;0.757;0.032
2010;MG;Porto Firme;-20.6682669694;-43.0914109084;10417.0;41.163;9.273;49.419;0.106;0.038
2010;MG;Poté;-17.8013694473;-41.7883855249;15667.0;22.455;10.187;66.694;0.626;0.038
2010;MG;Pouso Alegre;-22.2303029952;-45.9371442758;130615.0;74.191;5.059;20.07;0.585;0.095
2010;MG;Pouso Alto;-22.1909422926;-44.9753435743;6213.0;72.236;5.344;22.179;0.193;0.048
2010;MG;Prados;-21.0560144581;-44.0732802772;8391.0;49.076;5.399;45.179;0.322;0.024
2010;MG;Prata;-19.3082112063;-48.9238460695;25802.0;51.469;11.034;36.393;1.085;0.019
2010;MG;Pratápolis;-20.744184454;-46.8609173417;8807.0;65.357;4.928;29.249;0.42;0.045
2010;MG;Pratinha;-19.7569452523;-46.3784486441;3265.0;60.123;3.124;36.263;0.398;0.092
2010;MG;Presidente Bernardes;-20.765677501;-43.1900555792;5537.0;52.736;14.466;32.617;0.144;0.036
2010;MG;Presidente Juscelino;-18.6407817384;-44.0541822752;3908.0;16.965;17.272;65.558;0.205;0.0
2010;MG;Presidente Kubitschek;-18.6154898026;-43.5574479487;2959.0;15.309;10.51;72.998;1.183;0.0
2010;MG;Presidente Olegário;-18.4147419739;-46.417788688;18577.0;53.362;3.058;42.789;0.743;0.048
2010;MG;Alto Jequitibá;-20.4229271109;-41.9671751127;8318.0;66.747;3.571;29.358;0.313;0.012
2010;MG;Prudente de Morais;-19.4835603824;-44.1583906671;9573.0;27.222;9.631;61.684;1.4;0.063
