uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
PB;Curral Velho;-7.5380851077;-38.2003914462;2291.0;31.165;6.067;62.68;0.087;0.0
PB;Damião;-6.6318974073;-35.9099425358;4982.0;33.019;2.83;64.131;0.02;0.0
PB;Desterro;-7.2914475304;-37.0921693225;8067.0;28.982;5.566;65.328;0.087;0.037
PB;Vista Serrana;-6.7406872724;-37.5679145327;3641.0;46.169;4.806;48.915;0.11;0.0
PB;Diamante;-7.4235834212;-38.2650442086;6299.0;21.686;13.621;64.693;0.0;0.0
PB;Dona Inês;-6.6021227352;-35.6225406506;10379.0;31.544;10.078;58.243;0.067;0.067
PB;Duas Estradas;-6.6881329547;-35.4181768048;3327.0;35.768;6.282;57.589;0.24;0.12
PB;Emas;-7.1079922324;-37.7145859751;3011.0;32.913;13.982;53.105;0.0;0.0
PB;Esperança;-7.020685;-35.858593287;31231.0;36.963;6.237;56.527;0.128;0.144
PB;Fagundes;-7.3630616044;-35.7846088758;11049.0;33.189;4.589;62.123;0.027;0.072
PB;Frei Martinho;-6.4045158524;-36.4520440619;2846.0;35.383;5.868;58.679;0.07;0.0
PB;Gado Bravo;-7.5829411773;-35.7906509035;8179.0;39.381;4.157;56.401;0.0;0.061
PB;Guarabira;-6.852715;-35.4899649849;57484.0;35.859;7.522;56.433;0.059;0.127
PB;Gurinhém;-7.1232156684;-35.4281860624;13766.0;28.926;11.129;59.865;0.065;0.015
PB;Gurjão;-7.2462216609;-36.4862761218;3242.0;37.045;7.68;55.213;0.062;0.0
PB;Ibiara;-7.4978512245;-38.4055678575;5631.0;27.81;6.66;65.157;0.302;0.071
PB;Imaculada;-7.3885372613;-37.5100748564;10392.0;30.254;7.082;62.433;0.058;0.173
PB;Ingá;-7.2950269135;-35.6176892168;17692.0;30.059;7.941;61.796;0.164;0.04
PB;Itabaiana;-7.3309315;-35.3375333859;23182.0;31.106;8.627;60.211;0.022;0.035
PB;Itaporanga;-7.3039804631;-38.1525731067;23940.0;35.038;7.74;56.93;0.255;0.038
PB;Itapororoca;-6.829920163;-35.2462957146;18382.0;36.345;6.245;57.219;0.033;0.158
PB;Itatuba;-7.374957755;-35.62816125;10499.0;28.993;10.21;60.749;0.01;0.038
PB;Jacaraú;-6.6129685867;-35.2942824484;14477.0;38.834;5.312;55.605;0.076;0.173
PB;Jericó;-6.5561949909;-37.8086413774;7516.0;38.478;4.484;56.998;0.027;0.013
PB;João Pessoa;-7.14938202;-34.8733848135;833918.0;39.741;9.191;50.623;0.138;0.307
PB;Juarez Távora;-7.1663446273;-35.5911781067;7796.0;31.054;8.774;59.646;0.398;0.128
PB;Juazeirinho;-7.0653683106;-36.5707010055;17004.0;26.97;7.439;65.508;0.065;0.018
PB;Junco do Seridó;-6.9933376489;-36.7164412261;6793.0;32.813;9.451;57.412;0.28;0.044
PB;Juripiranga;-7.3702907732;-35.2394540486;10012.0;31.692;9.878;58.21;0.19;0.03
PB;Juru;-7.5343071384;-37.819264489;9234.0;44.358;2.751;52.859;0.011;0.022
PB;Lagoa;-6.5942086133;-37.9150900701;4415.0;39.683;2.333;57.916;0.023;0.045
PB;Lagoa de Dentro;-6.6705990497;-35.3770436482;7819.0;33.086;7.111;59.65;0.038;0.115
PB;Lagoa Seca;-7.1584124886;-35.8514401351;27726.0;36.399;6.723;56.716;0.094;0.069
PB;Lastro;-6.5165306258;-38.1792184928;3162.0;36.243;6.42;57.211;0.127;0.0
PB;Livramento;-7.3790028228;-36.948629304;6875.0;36.131;7.985;55.84;0.015;0.029
PB;Logradouro;-6.6153714223;-35.4432993556;4797.0;32.27;4.044;63.602;0.083;0.0
PB;Lucena;-6.8988493384;-34.8746090974;12560.0;24.928;12.667;61.64;0.183;0.581
PB;Mãe d'Água;-7.2570490927;-37.428160995;3583.0;32.85;7.619;58.471;1.005;0.056
PB;Malta;-6.9071851235;-37.5177757104;6046.0;39.249;8.452;52.249;0.033;0.017
PB;Mamanguape;-6.8337151469;-35.1238932021;44597.0;33.841;7.543;57.493;0.161;0.962
PB;Manaíra;-7.7046141416;-38.1530716661;10433.0;25.429;5.924;68.6;0.048;0.0
PB;Marcação;-6.770054174;-35.0139243935;8999.0;8.101;1.389;9.079;0.033;81.398
PB;Mari;-7.056384;-35.3185424166;21512.0;36.947;7.977;54.974;0.06;0.042
PB;Marizópolis;-6.844674277;-38.3553961304;6705.0;36.48;11.961;51.439;0.0;0.119
PB;Massaranduba;-7.1801994711;-35.7375152077;14139.0;30.9;5.892;63.18;0.021;0.007
PB;Mataraca;-6.6005186544;-35.0485576738;8244.0;29.609;7.436;55.798;0.206;6.951
PB;Matinhas;-7.1211683437;-35.7709374162;4571.0;25.859;7.723;66.397;0.0;0.022
PB;Mato Grosso;-6.5426334912;-37.7115726982;2543.0;25.639;5.151;69.052;0.157;0.0
PB;Matureia;-7.2659300019;-37.3504338851;6433.0;28.913;8.161;62.77;0.155;0.0
PB;Mogeiro;-7.3094805323;-35.482424602;13899.0;29.628;8.792;61.508;0.036;0.036
PB;Montadas;-7.0890963385;-35.9582754293;5812.0;34.979;3.923;60.994;0.103;0.0
PB;Monte Horebe;-7.2095264023;-38.5836574944;4338.0;27.086;6.178;66.667;0.046;0.023
PB;Monteiro;-7.892217;-37.1226806806;32275.0;30.565;4.381;64.737;0.167;0.149
PB;Mulungu;-7.0278860316;-35.4651434243;8791.0;31.282;6.746;61.916;0.011;0.046
PB;Natuba;-7.6409788248;-35.5561446826;8945.0;38.312;7.177;54.511;0.0;0.0
PB;Nazarezinho;-6.9127009191;-38.3189125786;7203.0;45.134;4.581;50.271;0.0;0.014
PB;Nova Floresta;-6.4561399418;-36.2024954255;9724.0;33.546;7.805;58.371;0.216;0.062
PB;Nova Olinda;-7.4768427808;-38.0410502008;5787.0;25.143;8.398;66.459;0.0;0.0
PB;Nova Palmeira;-6.6766058426;-36.4187129744;4259.0;43.344;6.527;50.059;0.023;0.047
PB;Olho d'Água;-7.2249726485;-37.7526855286;6060.0;36.056;6.023;57.921;0.0;0.0
PB;Olivedos;-6.9882256223;-36.2436652194;3580.0;44.609;6.313;48.464;0.615;0.0
PB;Ouro Velho;-7.6186521245;-37.1543789425;2918.0;35.915;7.471;56.546;0.069;0.0
PB;Parari;-7.3167001008;-36.6583244439;1720.0;48.605;5.0;46.395;0.0;0.0
PB;Passagem;-7.1328195967;-37.0543919437;2463.0;38.855;3.938;57.044;0.0;0.162
PB;Patos;-7.0244916682;-37.2769133373;103165.0;43.042;7.77;49.033;0.08;0.075
PB;Paulista;-6.5940615798;-37.621055674;11834.0;35.221;5.036;59.701;0.034;0.008
PB;Pedra Branca;-7.4265644261;-38.0722463078;3739.0;31.639;5.59;62.771;0.0;0.0
PB;Pedra Lavrada;-6.7578814606;-36.4720503638;6859.0;45.706;5.715;48.345;0.19;0.044
PB;Pedras de Fogo;-7.4015385;-35.1131779827;29662.0;27.904;8.02;63.876;0.152;0.047
PB;Piancó;-7.192569876;-37.9265190012;16441.0;43.805;7.986;48.166;0.018;0.024
PB;Picuí;-6.5101356574;-36.3470460251;18333.0;34.375;6.807;58.697;0.093;0.027
PB;Pilar;-7.2598879849;-35.2598804076;12311.0;28.722;10.162;61.075;0.0;0.041
PB;Pilões;-6.8692205282;-35.6155405947;6815.0;23.58;10.169;66.134;0.088;0.029
PB;Pilõezinhos;-6.840568783;-35.530585704;5329.0;25.652;5.517;68.793;0.038;0.0
PB;Pirpirituba;-6.7808000985;-35.4977157928;9340.0;30.064;6.82;63.062;0.043;0.011
PB;Pitimbu;-7.482413396;-34.8139304143;16751.0;21.3;14.924;63.202;0.167;0.406
PB;Pocinhos;-7.0786172694;-36.056442281;17469.0;37.959;5.85;55.973;0.155;0.063
PB;Poço Dantas;-6.407175642;-38.4971655332;3830.0;38.12;2.089;59.739;0.026;0.026
PB;Poço de José de Moura;-6.5769188159;-38.5099999913;4006.0;27.659;5.092;67.149;0.0;0.1
PB;Pombal;-6.769855485;-37.7982672714;32468.0;42.728;9.018;47.853;0.117;0.283
PB;Prata;-7.6969830843;-37.0823339752;3915.0;27.969;6.948;65.006;0.026;0.051
PB;Princesa Isabel;-7.733866459;-37.9936640096;21114.0;31.875;5.925;61.893;0.142;0.166
PB;Puxinanã;-7.1489066441;-35.9584940731;14277.0;37.263;4.525;58.191;0.021;0.0
PB;Queimadas;-7.3607915;-35.8994339112;47655.0;35.373;4.602;59.939;0.044;0.042
PB;Quixabá;-7.0308176066;-37.1470987043;1743.0;32.186;6.426;61.388;0.0;0.0
PB;Remígio;-6.966292952;-35.7958331901;17885.0;30.042;7.593;62.181;0.078;0.106
PB;Pedro Régis;-6.6444714973;-35.2930058538;5766.0;35.553;4.475;59.591;0.277;0.104
PB;Riachão;-6.5426765279;-35.6627216944;2927.0;30.714;6.115;63.136;0.034;0.0
PB;Riachão do Bacamarte;-7.2505947733;-35.6553876583;4690.0;23.923;11.599;64.478;0.0;0.0
PB;Riachão do Poço;-7.1515036157;-35.261242692;4738.0;39.109;2.786;58.105;0.0;0.0
PB;Riacho de Santo Antônio;-7.6902953445;-36.1567097727;1955.0;28.44;1.228;70.332;0.0;0.0
PB;Riacho dos Cavalos;-6.4364942491;-37.653835391;8493.0;41.446;4.357;53.95;0.235;0.012
PB;Rio Tinto;-6.8084485;-35.078852226;24581.0;26.195;4.422;52.044;0.057;17.282
PB;Salgadinho;-7.1030347331;-36.8455028943;3355.0;28.614;5.961;65.365;0.0;0.06
PB;Salgado de São Félix;-7.3553573137;-35.4433017395;11505.0;36.254;14.229;49.344;0.139;0.035
PB;Santa Cecília;-7.7429059622;-35.8774744666;7670.0;40.183;2.125;57.601;0.052;0.039
PB;Santa Cruz;-6.5350141675;-38.060555592;5947.0;44.813;6.507;48.512;0.151;0.017
PB;Santa Helena;-6.7186941996;-38.6427896707;5865.0;30.997;5.03;63.973;0.0;0.0
PB;Santa Inês;-7.6277797185;-38.5595999296;3227.0;29.78;5.826;64.394;0.0;0.0
PB;Santa Luzia;-6.8718632619;-36.92167833;14959.0;37.569;11.405;50.752;0.214;0.06
PB;Santana de Mangueira;-7.5512134095;-38.3325811539;5010.0;24.75;3.154;72.096;0.0;0.0
PB;Santana dos Garrotes;-7.3876444597;-37.9850430999;6569.0;37.905;7.718;54.27;0.076;0.03
PB;Joca Claudino;-6.4840552967;-38.4791522142;2539.0;26.703;7.759;65.538;0.0;0.0
PB;Santa Rita;-7.1380845;-34.9658392783;149907.0;28.738;11.127;59.78;0.15;0.205
PB;Santa Teresinha;-7.0841917053;-37.4417177955;4400.0;43.682;5.841;50.432;0.0;0.045
PB;Santo André;-7.2204891228;-36.6309754331;2622.0;38.749;6.407;54.844;0.0;0.0
PB;São Bento;-6.4893075408;-37.4493496644;32235.0;43.394;5.975;50.563;0.043;0.025
PB;São Bentinho;-6.890308509;-37.7227213006;4327.0;38.11;10.215;51.514;0.023;0.139
PB;São Domingos do Cariri;-7.6329907025;-36.4359294005;2585.0;45.068;2.669;52.224;0.039;0.0
PB;São Domingos;-6.8159249809;-37.9426027474;2595.0;26.898;15.915;57.148;0.0;0.039
PB;São Francisco;-6.6192799824;-38.0971412339;3137.0;42.174;4.718;53.012;0.096;0.0
PB;São João do Cariri;-7.3902013358;-36.5315209359;4226.0;39.612;5.703;54.188;0.095;0.402
PB;São João do Tigre;-8.0810428894;-36.8457433216;4263.0;31.433;10.04;58.316;0.07;0.141
PB;São José da Lagoa Tapada;-6.9442314894;-38.1577701893;7126.0;38.689;8.322;52.61;0.253;0.126
PB;São José de Caiana;-7.2491596311;-38.2978233702;5034.0;29.36;5.244;65.356;0.04;0.0
PB;São José de Espinharas;-6.8441796085;-37.32511484;4083.0;35.758;7.935;56.184;0.098;0.024
PB;São José dos Ramos;-7.2471273572;-35.3779610545;5891.0;30.453;6.213;63.13;0.0;0.204
PB;São José de Piranhas;-7.1208699574;-38.5010748206;19067.0;43.688;7.416;48.697;0.189;0.01
PB;São José de Princesa;-7.7429694508;-38.0988027203;3416.0;32.319;4.713;62.851;0.059;0.059
PB;São José do Bonfim;-7.1609149774;-37.3092447285;3242.0;32.449;4.904;62.616;0.031;0.0
PB;São José do Brejo do Cruz;-6.2129153407;-37.3538296762;1698.0;32.214;11.425;56.36;0.0;0.0
PB;São José do Sabugi;-6.7755314068;-36.7974932182;4138.0;42.702;5.921;50.58;0.725;0.072
PB;São José dos Cordeiros;-7.392642697;-36.8027778195;3411.0;39.373;3.87;56.758;0.0;0.0
PB;São Mamede;-6.9302283714;-37.0948573852;7470.0;44.284;5.797;49.572;0.335;0.013
PB;São Miguel de Taipu;-7.2492335304;-35.2104513919;7066.0;29.097;8.845;62.001;0.028;0.028
PB;São Sebastião de Lagoa de Roça;-7.1009459552;-35.8664139115;11040.0;32.808;6.775;60.299;0.045;0.072
PB;São Sebastião do Umbuzeiro;-8.1571187547;-37.008416978;3279.0;29.155;2.409;67.826;0.0;0.61
PB;Sapé;-7.087111;-35.2304326165;51304.0;32.395;7.251;60.147;0.146;0.06
PB;São Vicente do Seridó;-6.8569085632;-36.4107641096;10291.0;24.186;6.88;68.458;0.476;0.0
PB;Serra Branca;-7.4805025245;-36.6556668629;13614.0;41.193;6.457;51.939;0.309;0.103
PB;Serra da Raiz;-6.6855176501;-35.4427388369;3094.0;29.024;12.185;58.371;0.162;0.259
PB;Serra Grande;-7.2141477578;-38.374894787;2939.0;28.275;6.329;65.396;0.0;0.0
PB;Serra Redonda;-7.1825494247;-35.6742704972;6828.0;36.585;7.586;55.785;0.015;0.029
PB;Serraria;-6.8170889428;-35.6441425708;4885.0;26.059;7.042;66.592;0.082;0.225
PB;Sertãozinho;-6.750797546;-35.4417507457;5054.0;39.77;6.134;53.68;0.139;0.277
PB;Sobrado;-7.1445756136;-35.238195479;8236.0;33.184;5.342;61.0;0.425;0.049
PB;Solânea;-6.7598975;-35.6561584077;26774.0;33.346;5.744;60.839;0.037;0.034
PB;Soledade;-7.0587413778;-36.3626648604;13968.0;35.281;5.434;59.064;0.186;0.036
PB;Sossêgo;-6.7675275289;-36.2482238788;3345.0;34.768;4.245;60.867;0.06;0.06
PB;Sousa;-6.763378005;-38.2296050806;67256.0;40.686;8.429;50.746;0.116;0.022
PB;Sumé;-7.6710536151;-36.8802761457;17165.0;34.471;7.48;57.827;0.14;0.082
PB;Tacima;-6.4889169425;-35.6388366565;8010.0;32.484;6.392;61.049;0.025;0.05
PB;Taperoá;-7.209539351;-36.8289985343;14068.0;33.381;6.817;59.525;0.199;0.078
PB;Tavares;-7.6357084462;-37.8785919325;14101.0;31.523;6.127;62.336;0.007;0.007
PB;Teixeira;-7.2237029086;-37.2515615776;14631.0;31.399;6.097;62.128;0.335;0.041
PB;Tenório;-6.9382604029;-36.6279998744;2966.0;38.874;6.406;54.72;0.0;0.0
PB;Triunfo;-6.5768355074;-38.5980983313;9892.0;35.443;4.357;60.089;0.081;0.03
PB;Uiraúna;-6.5249270951;-38.4070270102;14930.0;38.969;6.731;54.2;0.087;0.013
PB;Umbuzeiro;-7.6982063294;-35.6714708229;9124.0;35.226;5.37;59.382;0.022;0.0
PB;Várzea;-6.7708072468;-36.9927210043;2668.0;48.613;8.921;42.429;0.0;0.037
PB;Vieirópolis;-6.5457135517;-38.2778434981;4864.0;47.163;5.14;47.697;0.0;0.0
PB;Zabelê;-8.0768741972;-37.0935519729;2228.0;27.873;4.713;67.325;0.0;0.09
PE;Abreu e Lima;-7.90444899;-34.8991305847;96959.0;30.33;12.915;56.396;0.134;0.225
PE;Afogados da Ingazeira;-7.7483275858;-37.6376860181;40241.0;42.628;5.624;51.366;0.199;0.184
PE;Afrânio;-8.5110912838;-41.0057973411;18672.0;44.719;10.947;44.146;0.15;0.037
PE;Agrestina;-8.455973;-35.9467768375;23779.0;45.389;7.7;46.621;0.147;0.143
PE;Água Preta;-8.7091225523;-35.5185573512;26461.0;28.003;9.025;62.798;0.166;0.008
PE;Águas Belas;-9.1145895;-37.1219571686;41542.0;25.812;6.244;56.439;0.082;11.422
PE;Alagoinha;-8.466270523;-36.7754560083;13542.0;37.262;7.827;53.796;0.133;0.982
PE;Aliança;-7.6047298085;-35.2285014971;35741.0;26.194;12.353;61.339;0.067;0.048
PE;Altinho;-8.4895925;-36.0596997586;20674.0;38.057;4.068;57.744;0.063;0.068
PE;Amaraji;-8.378487;-35.450772921;18205.0;38.242;8.278;53.381;0.077;0.022
PE;Angelim;-8.8903742079;-36.2848143555;10241.0;35.905;7.656;56.196;0.107;0.137
PE;Araçoiaba;-7.7856418725;-35.0939665275;19241.0;21.137;11.928;66.868;0.036;0.031
PE;Araripina;-7.5781415;-40.502460575;85072.0;25.031;8.613;66.065;0.22;0.072
PE;Arcoverde;-8.4239405;-37.0565055646;77741.0;32.616;9.285;57.189;0.265;0.646
PE;Barra de Guabiraba;-8.4209350376;-35.6628188858;12263.0;37.413;5.708;56.878;0.0;0.0
PE;Barreiros;-8.8141379901;-35.1990859873;40121.0;27.731;10.194;61.913;0.115;0.047
PE;Belém de Maria;-8.6212019106;-35.8399240901;10378.0;36.134;5.984;57.844;0.039;0.0
PE;Belém do São Francisco;-8.7461845;-38.965567;18301.0;15.119;13.606;66.018;0.011;5.246
PE;Belo Jardim;-8.3352954394;-36.420035083;79505.0;35.054;5.346;59.409;0.067;0.125
PE;Betânia;-8.2698407896;-38.0387381366;11232.0;27.137;17.504;54.906;0.196;0.258
PE;Bezerros;-8.2353595;-35.7544879459;61691.0;48.865;5.38;45.486;0.198;0.071
PE;Bodocó;-7.779342627;-39.936163185;34478.0;21.405;6.068;72.437;0.049;0.041
PE;Bom Conselho;-9.1633829849;-36.6793143857;44294.0;28.304;7.581;63.625;0.19;0.3
PE;Bom Jardim;-7.7995121807;-35.5871395023;37629.0;37.678;5.538;56.69;0.066;0.027
PE;Bonito;-8.4722605;-35.7285279259;37474.0;40.481;6.3;53.05;0.109;0.059
PE;Brejão;-9.0272491507;-36.5646966593;9079.0;33.043;9.12;57.517;0.077;0.242
PE;Brejinho;-7.345671276;-37.287334554;7720.0;34.754;4.702;60.402;0.065;0.078
PE;Brejo da Madre de Deus;-8.1489565;-36.3703914413;48648.0;37.13;5.437;57.295;0.103;0.035
PE;Buenos Aires;-7.72437221;-35.3295704142;12808.0;29.755;13.328;56.808;0.047;0.062
PE;Buíque;-8.6220590407;-37.1569881148;52097.0;23.132;7.008;67.754;0.144;1.962
PE;Cabo de Santo Agostinho;-8.2898642303;-35.0384889718;203434.0;28.092;13.745;57.95;0.123;0.09
PE;Cabrobó;-8.5151054833;-39.309841338;30294.0;19.129;10.913;55.523;0.182;14.254
PE;Cachoeirinha;-8.486831073;-36.2359914118;19898.0;43.361;4.709;51.89;0.005;0.035
PE;Caetés;-8.7755948448;-36.6248040076;28827.0;37.947;5.075;56.86;0.083;0.035
PE;Calçado;-8.7383779437;-36.3332880795;11093.0;32.173;4.985;62.751;0.027;0.063
PE;Calumbi;-7.9384273267;-38.1537459243;5228.0;27.047;5.853;67.024;0.019;0.057
PE;Camaragibe;-8.0205217675;-34.9957213564;147769.0;32.065;12.918;54.67;0.156;0.191
PE;Camocim de São Félix;-8.3621380401;-35.7651947266;17419.0;46.139;8.089;45.588;0.126;0.057
PE;Camutanga;-7.4070824199;-35.2827906438;7750.0;34.735;6.09;58.826;0.116;0.232
PE;Canhotinho;-8.8838705622;-36.1935748781;24329.0;35.657;6.182;58.038;0.033;0.09
PE;Capoeiras;-8.7361426797;-36.6237980173;18338.0;45.67;5.284;48.844;0.082;0.12
PE;Carnaíba;-7.8030582189;-37.7933989026;18642.0;36.509;6.732;56.33;0.343;0.086
PE;Carnaubeira da Penha;-8.3206079647;-38.7434219469;12239.0;4.077;3.17;15.614;0.025;77.114
PE;Carpina;-7.8468867164;-35.2580606059;79293.0;32.641;11.658;55.475;0.084;0.141
PE;Caruaru;-8.285898;-35.9670733601;378032.0;44.491;6.456;48.746;0.148;0.158
PE;Casinhas;-7.7432065679;-35.7253231034;12967.0;44.667;3.123;52.117;0.062;0.031
PE;Catende;-8.6703075;-35.7216666573;32156.0;32.576;7.859;59.367;0.124;0.075
PE;Cedro;-7.7174692333;-39.2371382153;10518.0;24.083;8.519;67.056;0.219;0.124
PE;Chã de Alegria;-7.9979007802;-35.2137267362;12984.0;22.304;9.35;68.261;0.085;0.0
PE;Chã Grande;-8.2401127765;-35.4647408125;20546.0;41.804;4.935;53.149;0.024;0.088
PE;Condado;-7.589382255;-35.1041184907;24587.0;25.928;11.648;62.322;0.089;0.012
PE;Correntes;-9.1286655015;-36.3297018953;17131.0;36.209;4.822;58.695;0.146;0.128
PE;Cortês;-8.4751512173;-35.5415869;10198.0;33.409;8.129;58.335;0.069;0.059
PE;Cumaru;-8.0150324429;-35.6946989631;15920.0;43.335;6.903;49.749;0.006;0.006
PE;Cupira;-8.6112826602;-35.9502573664;23516.0;42.75;4.822;52.186;0.132;0.111
PE;Custódia;-8.089002;-37.6410965907;37699.0;34.844;9.173;55.691;0.199;0.093
PE;Dormentes;-8.4486569865;-40.7707358131;17183.0;44.986;4.761;50.038;0.111;0.105
PE;Escada;-8.36252199;-35.2361574244;59887.0;29.546;8.613;61.633;0.112;0.097
PE;Exu;-7.516307;-39.7227283393;31843.0;22.903;12.059;64.802;0.166;0.069
PE;Feira Nova;-7.9487277422;-35.3905979865;21427.0;33.663;7.127;58.968;0.14;0.103
PE;Fernando de Noronha;-3.8520214008;-32.4351863281;3167.0;34.102;14.114;51.342;0.158;0.284
PE;Ferreiros;-7.4454942053;-35.2440702124;15026.0;34.088;7.114;58.392;0.379;0.027
PE;Flores;-7.8617144749;-37.9714561138;20347.0;32.393;4.674;62.668;0.202;0.064
PE;Floresta;-8.6008265;-38.571239342;30136.0;17.122;8.93;60.625;0.159;13.164
PE;Frei Miguelinho;-7.9444582474;-35.9231276419;13635.0;54.345;2.23;43.352;0.059;0.015
PE;Gameleira;-8.5838357705;-35.3866107835;18214.0;28.599;10.744;60.377;0.236;0.044
PE;Garanhuns;-8.88890553;-36.4930502821;142499.0;38.452;8.352;52.752;0.14;0.304
PE;Glória do Goitá;-7.9996084721;-35.2923223923;29344.0;28.997;9.29;61.471;0.16;0.082
PE;Goiana;-7.5592318549;-34.9983762972;81053.0;25.945;12.357;61.477;0.118;0.102
PE;Granito;-7.7092532823;-39.6192863432;6967.0;18.889;5.655;74.982;0.445;0.029
PE;Gravatá;-8.2059995;-35.5714923938;86516.0;47.302;5.347;47.131;0.086;0.134
PE;Iati;-9.0457092509;-36.8472759684;17165.0;32.304;6.187;61.276;0.093;0.14
PE;Ibimirim;-8.5387622082;-37.6900466897;26593.0;26.849;5.419;62.595;0.154;4.983
PE;Ibirajuba;-8.5805349356;-36.1804630924;7140.0;44.174;4.538;51.092;0.168;0.028
PE;Igarassu;-7.82837199;-34.9105833876;115190.0;26.783;12.519;60.445;0.082;0.171
PE;Iguaracy;-7.8447743013;-37.5188211185;11081.0;35.683;6.615;57.441;0.18;0.081
PE;Inajá;-8.9020460789;-37.8244851112;25603.0;20.373;5.152;63.239;0.07;11.167
PE;Ingazeira;-7.6777971945;-37.4576704744;4764.0;40.743;6.15;52.897;0.147;0.063
PE;Ipojuca;-8.3969865;-35.0634719379;98929.0;25.259;14.655;59.732;0.222;0.132
PE;Ipubi;-7.6497045;-40.1502087502;29009.0;21.355;5.074;73.246;0.2;0.124
PE;Itacuruba;-8.7245150648;-38.6863416893;4284.0;10.294;19.585;42.11;0.023;27.988
PE;Itaíba;-8.9400544004;-37.4189484589;32650.0;28.971;4.156;66.76;0.028;0.086
PE;Ilha de Itamaracá;-7.7465733177;-34.823950567;24538.0;24.232;15.466;60.037;0.061;0.204
PE;Itambé;-7.40926386;-35.1106273574;34935.0;26.303;9.363;64.277;0.026;0.031
PE;Itapetim;-7.3784285284;-37.188439311;13791.0;40.033;4.865;54.833;0.138;0.131
PE;Itapissuma;-7.7740347647;-34.8892710487;27748.0;20.293;13.907;65.554;0.108;0.137
PE;Itaquitinga;-7.6663936085;-35.1026145695;16554.0;20.388;13.066;66.347;0.133;0.066
PE;Jaboatão dos Guararapes;-8.1653914674;-34.9211734673;644020.0;32.726;12.742;54.2;0.175;0.156
PE;Jaqueira;-8.727969878;-35.7973952138;10247.0;22.748;4.401;72.714;0.127;0.01
PE;Jataúba;-7.9872577772;-36.4988285484;15843.0;36.155;5.353;58.278;0.126;0.088
PE;Jatobá;-9.1850699925;-38.2750376624;14020.0;17.083;5.078;44.044;0.057;33.738
PE;João Alfredo;-7.860188727;-35.591502369;27725.0;37.652;6.366;55.852;0.076;0.054
PE;Joaquim Nabuco;-8.6268982995;-35.5292418262;13269.0;27.538;11.493;60.525;0.301;0.143
PE;Jucati;-8.7070289644;-36.4903865237;11517.0;38.465;6.799;54.467;0.234;0.035
PE;Jupi;-8.7060968528;-36.4117337385;15329.0;35.11;5.173;59.476;0.085;0.157
PE;Jurema;-8.719667174;-36.1359544906;13648.0;37.339;4.132;58.441;0.073;0.015
PE;Lagoa do Carro;-7.8442324952;-35.3126019234;17978.0;34.77;8.694;56.319;0.095;0.122
PE;Lagoa de Itaenga;-7.9323781785;-35.2928036525;19003.0;26.596;10.819;62.085;0.179;0.321
PE;Lagoa do Ouro;-9.1241718379;-36.4643169318;11933.0;41.406;4.039;54.462;0.067;0.025
PE;Lagoa dos Gatos;-8.6492548646;-35.9071210443;14076.0;40.317;8.461;51.13;0.05;0.043
PE;Lagoa Grande;-8.995051485;-40.2707251265;24088.0;21.754;11.703;65.402;0.083;1.059
PE;Lajedo;-8.6628568658;-36.3214966175;39582.0;40.016;4.588;55.197;0.109;0.091
PE;Limoeiro;-7.880198;-35.455261051;56509.0;38.509;7.848;53.542;0.053;0.048
PE;Macaparana;-7.5556806987;-35.4498749787;23878.0;35.535;8.447;55.771;0.147;0.101
PE;Machados;-7.6885724856;-35.5141405623;11333.0;38.198;5.515;56.19;0.062;0.035
PE;Manari;-8.9601081446;-37.6268229455;23763.0;19.118;2.702;78.054;0.055;0.072
PE;Maraial;-8.7830776013;-35.8141175725;9359.0;32.183;6.293;61.492;0.021;0.011
PE;Mirandiba;-8.1202438022;-38.7345645823;14166.0;8.852;21.142;46.534;0.014;23.458
PE;Moreno;-8.11869453;-35.0948690999;55292.0;29.323;12.354;57.866;0.217;0.241
PE;Nazaré da Mata;-7.737688;-35.2213386962;30644.0;26.188;15.674;57.848;0.153;0.137
PE;Olinda;-7.9926600753;-34.8613103898;349971.0;33.568;14.778;51.287;0.178;0.19
PE;Orobó;-7.7378951337;-35.6029820967;21808.0;39.165;5.03;55.713;0.032;0.06
PE;Orocó;-8.6179456461;-39.5952457761;13613.0;12.495;18.343;62.323;0.073;6.766
PE;Ouricuri;-7.883151975;-40.0814625767;65238.0;27.381;6.482;65.87;0.127;0.139
PE;Palmares;-8.6790825;-35.5883359938;54584.0;31.154;10.706;57.865;0.158;0.117
PE;Palmeirina;-9.0016832851;-36.3273109987;7031.0;36.396;6.016;57.161;0.171;0.256
PE;Panelas;-8.667242285;-36.0015757987;22990.0;34.602;5.159;60.074;0.13;0.035
PE;Paranatama;-8.920145338;-36.6584292681;12199.0;34.864;2.295;62.579;0.131;0.131
PE;Parnamirim;-8.0901383272;-39.575786823;18612.0;27.59;5.024;67.306;0.032;0.048
PE;Passira;-7.9788839418;-35.5816849952;28339.0;39.246;5.628;55.073;0.028;0.025
PE;Paudalho;-7.897135005;-35.1791510624;56664.0;26.191;11.579;62.022;0.125;0.083
PE;Paulista;-7.943188;-34.8847916197;342163.0;32.407;13.611;53.652;0.122;0.208
PE;Pedra;-8.4984765;-36.9427981489;22795.0;31.757;6.422;61.579;0.018;0.224
